index,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2584,37043,Clay,North Carolina,US,10/5/2020 4:23,35.05704275,-83.74353633,130,2,0,128,"Clay, North Carolina, US",1157.510462,1.538461538
2585,37045,Cleveland,North Carolina,US,10/5/2020 4:23,35.33553364,-81.55204486,2415,68,0,2347,"Cleveland, North Carolina, US",2465.619161,2.81573499
2586,37047,Columbus,North Carolina,US,10/5/2020 4:23,34.26744084,-78.65801424,1422,57,0,1365,"Columbus, North Carolina, US",2561.792895,4.008438819
2587,37049,Craven,North Carolina,US,10/5/2020 4:23,35.11833364,-77.08398081,1800,40,0,1760,"Craven, North Carolina, US",1762.304311,2.222222222
2588,37051,Cumberland,North Carolina,US,10/5/2020 4:23,35.04762133,-78.82623165,5804,80,0,5724,"Cumberland, North Carolina, US",1729.908885,1.378359752
2589,37053,Currituck,North Carolina,US,10/5/2020 4:23,36.36123664,-75.95876401,191,3,0,188,"Currituck, North Carolina, US",687.9659979,1.570680628
2590,37055,Dare,North Carolina,US,10/5/2020 4:23,35.66520691,-75.71767334,287,3,0,284,"Dare, North Carolina, US",775.4870437,1.045296167
2591,37057,Davidson,North Carolina,US,10/5/2020 4:23,35.79115496,-80.21256572,2970,38,0,2932,"Davidson, North Carolina, US",1771.981218,1.279461279
2592,37059,Davie,North Carolina,US,10/5/2020 4:23,35.93099927,-80.54496571,599,6,0,593,"Davie, North Carolina, US",1398.030155,1.001669449
2593,37061,Duplin,North Carolina,US,10/5/2020 4:23,34.93449805,-77.93140529,2465,54,0,2411,"Duplin, North Carolina, US",4196.387532,2.190669371
2594,37063,Durham,North Carolina,US,10/5/2020 4:23,36.03638492,-78.87608331,7932,97,0,7835,"Durham, North Carolina, US",2467.277161,1.222894604
2595,37065,Edgecombe,North Carolina,US,10/5/2020 4:23,35.91230639,-77.59436892,1465,51,0,1414,"Edgecombe, North Carolina, US",2846.207647,3.481228669
2596,37067,Forsyth,North Carolina,US,10/5/2020 4:23,36.12859861,-80.25459052,7308,104,0,7204,"Forsyth, North Carolina, US",1911.61276,1.423097975
2597,37069,Franklin,North Carolina,US,10/5/2020 4:23,36.081519,-78.28708884,1264,31,0,1233,"Franklin, North Carolina, US",1813.876731,2.452531646
2598,37071,Gaston,North Carolina,US,10/5/2020 4:23,35.29373559,-81.17477045,5524,88,0,5436,"Gaston, North Carolina, US",2460.261258,1.593048516
2599,37073,Gates,North Carolina,US,10/5/2020 4:23,36.44667547,-76.69749701,147,3,0,144,"Gates, North Carolina, US",1271.406331,2.040816327
2600,37075,Graham,North Carolina,US,10/5/2020 4:23,35.3506925,-83.83369267,181,5,0,176,"Graham, North Carolina, US",2144.2957,2.762430939
2601,37077,Granville,North Carolina,US,10/5/2020 4:23,36.30337451,-78.65184241,1782,50,0,1732,"Granville, North Carolina, US",2948.232219,2.805836139
2602,37079,Greene,North Carolina,US,10/5/2020 4:23,35.48544173,-77.67578087,669,5,0,664,"Greene, North Carolina, US",3175.281219,0.747384155
2603,37081,Guilford,North Carolina,US,10/5/2020 4:23,36.07959451,-79.78824948,9050,187,0,8863,"Guilford, North Carolina, US",1684.742746,2.066298343
2604,37083,Halifax,North Carolina,US,10/5/2020 4:23,36.25669272,-77.6556109,1087,21,0,1066,"Halifax, North Carolina, US",2173.565287,1.931922723
2605,37085,Harnett,North Carolina,US,10/5/2020 4:23,35.36731853,-78.87243571,2380,54,0,2326,"Harnett, North Carolina, US",1750.308878,2.268907563
2606,37087,Haywood,North Carolina,US,10/5/2020 4:23,35.55269063,-82.98196486,632,31,0,601,"Haywood, North Carolina, US",1014.169488,4.905063291
2607,37089,Henderson,North Carolina,US,10/5/2020 4:23,35.33788927,-82.4766782,2098,64,0,2034,"Henderson, North Carolina, US",1786.794076,3.050524309
2608,37091,Hertford,North Carolina,US,10/5/2020 4:23,36.3607755,-76.98104134,794,31,0,763,"Hertford, North Carolina, US",3353.465388,3.904282116
2609,37093,Hoke,North Carolina,US,10/5/2020 4:23,35.01888303,-79.23651674,1288,18,0,1270,"Hoke, North Carolina, US",2331.89702,1.397515528
2610,37095,Hyde,North Carolina,US,10/5/2020 4:23,35.42017674,-76.15180542,130,5,0,125,"Hyde, North Carolina, US",2633.178043,3.846153846
2611,37097,Iredell,North Carolina,US,10/5/2020 4:23,35.80950511,-80.8743128,3192,33,0,3159,"Iredell, North Carolina, US",1755.717633,1.033834586
2612,37099,Jackson,North Carolina,US,10/5/2020 4:23,35.28814273,-83.14093385,686,7,0,679,"Jackson, North Carolina, US",1561.29091,1.020408163
2613,37101,Johnston,North Carolina,US,10/5/2020 4:23,35.51745004,-78.36622717,4689,57,0,4632,"Johnston, North Carolina, US",2239.907518,1.215611004
2614,37103,Jones,North Carolina,US,10/5/2020 4:23,35.02254606,-77.35870791,161,14,0,147,"Jones, North Carolina, US",1709.310967,8.695652174
2615,37105,Lee,North Carolina,US,10/5/2020 4:23,35.47623147,-79.17569362,1719,15,0,1704,"Lee, North Carolina, US",2782.498907,0.872600349
2616,37107,Lenoir,North Carolina,US,10/5/2020 4:23,35.2403259,-77.64245615,1054,33,0,1021,"Lenoir, North Carolina, US",1883.858514,3.130929791
2617,37109,Lincoln,North Carolina,US,10/5/2020 4:23,35.48508185,-81.21740317,1771,15,0,1756,"Lincoln, North Carolina, US",2056.647815,0.846979108
2618,37113,Macon,North Carolina,US,10/5/2020 4:23,35.14867843,-83.41696617,645,2,0,643,"Macon, North Carolina, US",1798.761783,0.310077519
2619,37115,Madison,North Carolina,US,10/5/2020 4:23,35.85402722,-82.71346418,116,1,0,115,"Madison, North Carolina, US",533.2107561,0.862068966
2620,37117,Martin,North Carolina,US,10/5/2020 4:23,35.84326734,-77.10860251,506,12,0,494,"Martin, North Carolina, US",2254.901961,2.371541502
2621,37111,McDowell,North Carolina,US,10/5/2020 4:23,35.67736232,-82.0482425,1061,27,0,1034,"McDowell, North Carolina, US",2318.821575,2.544769086
2622,37119,Mecklenburg,North Carolina,US,10/5/2020 4:23,35.24469268,-80.8317671,29454,361,0,29093,"Mecklenburg, North Carolina, US",2652.66275,1.225639981
2623,37121,Mitchell,North Carolina,US,10/5/2020 4:23,36.01059309,-82.1582442,168,3,0,165,"Mitchell, North Carolina, US",1122.694467,1.785714286
2624,37123,Montgomery,North Carolina,US,10/5/2020 4:23,35.33155144,-79.90416657,1067,34,0,1033,"Montgomery, North Carolina, US",3926.691937,3.186504217
2625,37125,Moore,North Carolina,US,10/5/2020 4:23,35.30885257,-79.48474178,1804,33,0,1771,"Moore, North Carolina, US",1788.263283,1.829268293
2626,37127,Nash,North Carolina,US,10/5/2020 4:23,35.96575634,-77.98422508,2541,44,0,2497,"Nash, North Carolina, US",2694.648879,1.731601732
2627,37129,New Hanover,North Carolina,US,10/5/2020 4:23,34.25758282,-77.87075626,4458,33,0,4425,"New Hanover, North Carolina, US",1901.285009,0.740242261
2628,37131,Northampton,North Carolina,US,10/5/2020 4:23,36.41736238,-77.39769443,478,17,0,461,"Northampton, North Carolina, US",2453.420931,3.556485356
2629,37133,Onslow,North Carolina,US,10/5/2020 4:23,34.72607366,-77.42908179,2359,26,0,2333,"Onslow, North Carolina, US",1191.787327,1.102161933
2630,37135,Orange,North Carolina,US,10/5/2020 4:23,36.06092947,-79.12167935,2740,57,0,2683,"Orange, North Carolina, US",1845.416094,2.080291971
2631,37137,Pamlico,North Carolina,US,10/5/2020 4:23,35.15253315,-76.66559823,271,2,0,269,"Pamlico, North Carolina, US",2129.498664,0.73800738
2632,37139,Pasquotank,North Carolina,US,10/5/2020 4:23,36.26723798,-76.25134778,731,33,0,698,"Pasquotank, North Carolina, US",1835.576537,4.514363885
2633,37141,Pender,North Carolina,US,10/5/2020 4:23,34.52265624,-77.90352133,1029,7,0,1022,"Pender, North Carolina, US",1631.779258,0.680272109
2634,37143,Perquimans,North Carolina,US,10/5/2020 4:23,36.17847453,-76.40603143,196,3,0,193,"Perquimans, North Carolina, US",1455.841937,1.530612245
2635,37145,Person,North Carolina,US,10/5/2020 4:23,36.38989032,-78.97217358,456,8,0,448,"Person, North Carolina, US",1154.722715,1.754385965
2636,37147,Pitt,North Carolina,US,10/5/2020 4:23,35.59535426,-77.37353178,5096,33,0,5063,"Pitt, North Carolina, US",2819.488553,0.647566719
2637,37149,Polk,North Carolina,US,10/5/2020 4:23,35.27820615,-82.16812354,333,11,0,322,"Polk, North Carolina, US",1606.832658,3.303303303
2638,37151,Randolph,North Carolina,US,10/5/2020 4:23,35.71015088,-79.80570339,2983,54,0,2929,"Randolph, North Carolina, US",2076.329289,1.810258129
2639,37153,Richmond,North Carolina,US,10/5/2020 4:23,35.00417719,-79.74491009,1080,20,0,1060,"Richmond, North Carolina, US",2409.154788,1.851851852
2640,37155,Robeson,North Carolina,US,10/5/2020 4:23,34.64244496,-79.1025053,4790,83,0,4707,"Robeson, North Carolina, US",3666.985646,1.732776618
2641,37157,Rockingham,North Carolina,US,10/5/2020 4:23,36.39593137,-79.77504841,1393,14,0,1379,"Rockingham, North Carolina, US",1530.601033,1.005025126
2642,37159,Rowan,North Carolina,US,10/5/2020 4:23,35.64003916,-80.52446628,3563,103,0,3460,"Rowan, North Carolina, US",2507.600923,2.890822341
2643,37161,Rutherford,North Carolina,US,10/5/2020 4:23,35.40114178,-81.92112099,1328,33,0,1295,"Rutherford, North Carolina, US",1981.232004,2.484939759
2644,37163,Sampson,North Carolina,US,10/5/2020 4:23,34.98820368,-78.36914061,2321,28,0,2293,"Sampson, North Carolina, US",3653.334593,1.206376562
2645,37165,Scotland,North Carolina,US,10/5/2020 4:23,34.8386299,-79.4757978,1297,17,0,1280,"Scotland, North Carolina, US",3724.549866,1.310717039
2646,37167,Stanly,North Carolina,US,10/5/2020 4:23,35.31647813,-80.25093221,2085,56,0,2029,"Stanly, North Carolina, US",3319.746521,2.685851319
2647,37169,Stokes,North Carolina,US,10/5/2020 4:23,36.4017975,-80.23893369,481,4,0,477,"Stokes, North Carolina, US",1055.032792,0.831600832
2648,37171,Surry,North Carolina,US,10/5/2020 4:23,36.41689489,-80.69102283,1401,23,0,1378,"Surry, North Carolina, US",1951.715587,1.641684511
2649,37173,Swain,North Carolina,US,10/5/2020 4:23,35.48665845,-83.48748932,159,3,0,156,"Swain, North Carolina, US",1114.147572,1.886792453
2650,37175,Transylvania,North Carolina,US,10/5/2020 4:23,35.20383864,-82.79638423,336,9,0,327,"Transylvania, North Carolina, US",977.1702777,2.678571429
2651,37177,Tyrrell,North Carolina,US,10/5/2020 4:23,35.87147226,-76.17055253,115,3,0,112,"Tyrrell, North Carolina, US",2863.545817,2.608695652
2652,90037,Unassigned,North Carolina,US,10/5/2020 4:23,,,0,0,0,0,"Unassigned, North Carolina, US",,
2653,37179,Union,North Carolina,US,10/5/2020 4:23,34.98960527,-80.52955873,5061,59,0,5002,"Union, North Carolina, US",2109.989619,1.165777514
2654,37181,Vance,North Carolina,US,10/5/2020 4:23,36.36880673,-78.40670845,1083,44,0,1039,"Vance, North Carolina, US",2431.795217,4.06278855
2655,37183,Wake,North Carolina,US,10/5/2020 4:23,35.78879266,-78.65249174,18155,257,0,17898,"Wake, North Carolina, US",1632.994861,1.415587992
2656,37185,Warren,North Carolina,US,10/5/2020 4:23,36.39728256,-78.10652228,363,7,0,356,"Warren, North Carolina, US",1839.744564,1.928374656
2657,37187,Washington,North Carolina,US,10/5/2020 4:23,35.83810081,-76.57299037,219,8,0,211,"Washington, North Carolina, US",1891.19171,3.652968037
2658,37189,Watauga,North Carolina,US,10/5/2020 4:23,36.23103603,-81.70033724,1011,2,0,1009,"Watauga, North Carolina, US",1799.668904,0.197823937
2659,37191,Wayne,North Carolina,US,10/5/2020 4:23,35.36438125,-78.00027268,3535,71,0,3464,"Wayne, North Carolina, US",2870.926087,2.008486563
2660,37193,Wilkes,North Carolina,US,10/5/2020 4:23,36.2084135,-81.16232895,1320,35,0,1285,"Wilkes, North Carolina, US",1929.486055,2.651515152
2661,37195,Wilson,North Carolina,US,10/5/2020 4:23,35.70625477,-77.917978,2349,57,0,2292,"Wilson, North Carolina, US",2871.603037,2.426564496
2662,37197,Yadkin,North Carolina,US,10/5/2020 4:23,36.16222629,-80.66239436,776,9,0,767,"Yadkin, North Carolina, US",2060.15876,1.159793814
2663,37199,Yancey,North Carolina,US,10/5/2020 4:23,35.90079156,-82.31237181,220,0,0,220,"Yancey, North Carolina, US",1217.554928,0
2664,38001,Adams,North Dakota,US,10/5/2020 4:23,46.09686891,-102.5285397,27,0,0,27,"Adams, North Dakota, US",1218.411552,0
2665,38003,Barnes,North Dakota,US,10/5/2020 4:23,46.93579637,-98.06605978,255,0,0,255,"Barnes, North Dakota, US",2448.391743,0
2666,38005,Benson,North Dakota,US,10/5/2020 4:23,48.0683985,-99.35916363,368,7,0,361,"Benson, North Dakota, US",5386.416862,1.902173913
2667,38007,Billings,North Dakota,US,10/5/2020 4:23,47.02366884,-103.3762965,18,0,0,18,"Billings, North Dakota, US",1939.655172,0
2668,38009,Bottineau,North Dakota,US,10/5/2020 4:23,48.79106111,-100.8378166,105,5,0,100,"Bottineau, North Dakota, US",1671.442216,4.761904762
2669,38011,Bowman,North Dakota,US,10/5/2020 4:23,46.11285362,-103.5203343,49,0,0,49,"Bowman, North Dakota, US",1620.37037,0
2670,38013,Burke,North Dakota,US,10/5/2020 4:23,48.79094471,-102.5182117,37,1,0,36,"Burke, North Dakota, US",1749.408983,2.702702703
2671,38015,Burleigh,North Dakota,US,10/5/2020 4:23,46.97847375,-100.4645214,4036,53,0,3983,"Burleigh, North Dakota, US",4220.609458,1.313181368
2672,38017,Cass,North Dakota,US,10/5/2020 4:23,46.93201724,-97.2444719,5678,78,0,5600,"Cass, North Dakota, US",3121.100685,1.373723142
2673,38019,Cavalier,North Dakota,US,10/5/2020 4:23,48.77286211,-98.46685243,56,0,0,56,"Cavalier, North Dakota, US",1488.56991,0
2674,38021,Dickey,North Dakota,US,10/5/2020 4:23,46.11017712,-98.5049008,134,0,0,134,"Dickey, North Dakota, US",2750.410509,0
2675,38023,Divide,North Dakota,US,10/5/2020 4:23,48.8149387,-103.4873611,9,1,0,8,"Divide, North Dakota, US",397.5265018,11.11111111
2676,38025,Dunn,North Dakota,US,10/5/2020 4:23,47.35423935,-102.6160468,129,3,0,126,"Dunn, North Dakota, US",2915.913201,2.325581395
2677,38027,Eddy,North Dakota,US,10/5/2020 4:23,47.71701474,-98.90432337,104,3,0,101,"Eddy, North Dakota, US",4547.442064,2.884615385
2678,38029,Emmons,North Dakota,US,10/5/2020 4:23,46.28398398,-100.2389766,209,2,0,207,"Emmons, North Dakota, US",6448.626967,0.956937799
2679,38031,Foster,North Dakota,US,10/5/2020 4:23,47.4571084,-98.88279923,74,1,0,73,"Foster, North Dakota, US",2305.29595,1.351351351
2680,38033,Golden Valley,North Dakota,US,10/5/2020 4:23,46.94022281,-103.8465421,67,0,0,67,"Golden Valley, North Dakota, US",3804.656445,0
2681,38035,Grand Forks,North Dakota,US,10/5/2020 4:23,47.92093639,-97.45450447,2385,13,0,2372,"Grand Forks, North Dakota, US",3434.075823,0.545073375
2682,38037,Grant,North Dakota,US,10/5/2020 4:23,46.35821257,-101.6390013,37,1,0,36,"Grant, North Dakota, US",1627.08883,2.702702703
2683,38039,Griggs,North Dakota,US,10/5/2020 4:23,47.45785838,-98.23850925,61,1,0,60,"Griggs, North Dakota, US",2734.19991,1.639344262
2684,38041,Hettinger,North Dakota,US,10/5/2020 4:23,46.43375068,-102.4632417,71,0,0,71,"Hettinger, North Dakota, US",2841.136455,0
2685,38043,Kidder,North Dakota,US,10/5/2020 4:23,46.97830064,-99.77507857,59,0,0,59,"Kidder, North Dakota, US",2379.032258,0
2686,38045,LaMoure,North Dakota,US,10/5/2020 4:23,46.45681054,-98.53542355,89,0,0,89,"LaMoure, North Dakota, US",2199.703411,0
2687,38047,Logan,North Dakota,US,10/5/2020 4:23,46.45729487,-99.47719806,79,0,0,79,"Logan, North Dakota, US",4270.27027,0
2688,38049,McHenry,North Dakota,US,10/5/2020 4:23,48.23104458,-100.6324822,96,2,0,94,"McHenry, North Dakota, US",1671.018277,2.083333333
2689,38051,McIntosh,North Dakota,US,10/5/2020 4:23,46.11182017,-99.44145858,83,3,0,80,"McIntosh, North Dakota, US",3323.988787,3.614457831
2690,38053,McKenzie,North Dakota,US,10/5/2020 4:23,47.7413337,-103.395905,275,2,0,273,"McKenzie, North Dakota, US",1830.404686,0.727272727
2691,38055,McLean,North Dakota,US,10/5/2020 4:23,47.60766714,-101.3182418,324,4,0,320,"McLean, North Dakota, US",3428.571429,1.234567901
2692,38057,Mercer,North Dakota,US,10/5/2020 4:23,47.31213126,-101.8318399,187,1,0,186,"Mercer, North Dakota, US",2284.108953,0.534759358
2693,38059,Morton,North Dakota,US,10/5/2020 4:23,46.71681782,-101.2822377,1429,36,0,1393,"Morton, North Dakota, US",4556.179059,2.519244227
2694,38061,Mountrail,North Dakota,US,10/5/2020 4:23,48.20197971,-102.3555315,288,2,0,286,"Mountrail, North Dakota, US",2731.152205,0.694444444
2695,38063,Nelson,North Dakota,US,10/5/2020 4:23,47.9226426,-98.19038437,90,0,0,90,"Nelson, North Dakota, US",3126.085446,0
2696,38065,Oliver,North Dakota,US,10/5/2020 4:23,47.11530482,-101.3406158,25,0,0,25,"Oliver, North Dakota, US",1276.161307,0
2697,38067,Pembina,North Dakota,US,10/5/2020 4:23,48.76623521,-97.5523809,113,0,0,113,"Pembina, North Dakota, US",1661.520365,0
2698,38069,Pierce,North Dakota,US,10/5/2020 4:23,48.24977025,-99.96407787,36,0,0,36,"Pierce, North Dakota, US",905.6603774,0
2699,38071,Ramsey,North Dakota,US,10/5/2020 4:23,48.26886249,-98.72223879,276,2,0,274,"Ramsey, North Dakota, US",2396.041323,0.724637681
2700,38073,Ransom,North Dakota,US,10/5/2020 4:23,46.45621782,-97.65742504,86,0,0,86,"Ransom, North Dakota, US",1648.14105,0
2701,38075,Renville,North Dakota,US,10/5/2020 4:23,48.71982533,-101.6603912,72,1,0,71,"Renville, North Dakota, US",3094.112591,1.388888889
2702,38077,Richland,North Dakota,US,10/5/2020 4:23,46.26440649,-96.94852979,260,2,0,258,"Richland, North Dakota, US",1607.220127,0.769230769
2703,38079,Rolette,North Dakota,US,10/5/2020 4:23,48.77245354,-99.84097493,223,5,0,218,"Rolette, North Dakota, US",1573.081264,2.242152466
2704,38081,Sargent,North Dakota,US,10/5/2020 4:23,46.10830372,-97.63217159,85,1,0,84,"Sargent, North Dakota, US",2180.605439,1.176470588
2705,38083,Sheridan,North Dakota,US,10/5/2020 4:23,47.57700669,-100.3426391,15,0,0,15,"Sheridan, North Dakota, US",1140.684411,0
2706,38085,Sioux,North Dakota,US,10/5/2020 4:23,46.11323337,-101.0440149,169,3,0,166,"Sioux, North Dakota, US",3995.271868,1.775147929
2707,38087,Slope,North Dakota,US,10/5/2020 4:23,46.44737738,-103.4601547,11,0,0,11,"Slope, North Dakota, US",1466.666667,0
2708,38089,Stark,North Dakota,US,10/5/2020 4:23,46.80851182,-102.6576326,1825,17,0,1808,"Stark, North Dakota, US",5795.67468,0.931506849
2709,38091,Steele,North Dakota,US,10/5/2020 4:23,47.45611548,-97.72728747,30,0,0,30,"Steele, North Dakota, US",1587.301587,0
2710,38093,Stutsman,North Dakota,US,10/5/2020 4:23,46.97962541,-98.95637318,543,4,0,539,"Stutsman, North Dakota, US",2622.681607,0.73664825
2711,38095,Towner,North Dakota,US,10/5/2020 4:23,48.68565745,-99.24564265,24,0,0,24,"Towner, North Dakota, US",1096.391046,0
2712,38097,Traill,North Dakota,US,10/5/2020 4:23,47.45367788,-97.16323288,141,0,0,141,"Traill, North Dakota, US",1754.604281,0
2713,90038,Unassigned,North Dakota,US,10/5/2020 4:23,,,0,0,0,0,"Unassigned, North Dakota, US",,
2714,38099,Walsh,North Dakota,US,10/5/2020 4:23,48.36876964,-97.72574783,229,1,0,228,"Walsh, North Dakota, US",2152.053378,0.436681223
2715,38101,Ward,North Dakota,US,10/5/2020 4:23,48.22390169,-101.5436763,1235,11,0,1224,"Ward, North Dakota, US",1825.815703,0.890688259
2716,38103,Wells,North Dakota,US,10/5/2020 4:23,47.58614526,-99.65904998,42,0,0,42,"Wells, North Dakota, US",1095.461659,0
2717,38105,Williams,North Dakota,US,10/5/2020 4:23,48.34522353,-103.4793387,1202,8,0,1194,"Williams, North Dakota, US",3197.744021,0.665557404
2718,69,,Northern Mariana Islands,US,10/5/2020 4:23,15.0979,145.6739,73,2,0,71,"Northern Mariana Islands, US",132.380676,2.739726027
2719,39001,Adams,Ohio,US,10/5/2020 4:23,38.84541072,-83.4718964,153,4,0,149,"Adams, Ohio, US",552.3864539,2.614379085
2720,39003,Allen,Ohio,US,10/5/2020 4:23,40.77285242,-84.10802343,1544,72,0,1472,"Allen, Ohio, US",1508.534357,4.663212435
2721,39005,Ashland,Ohio,US,10/5/2020 4:23,40.84772277,-82.27280781,292,5,0,287,"Ashland, Ohio, US",545.9576696,1.712328767
2722,39007,Ashtabula,Ohio,US,10/5/2020 4:23,41.70860332,-80.74830218,673,48,0,625,"Ashtabula, Ohio, US",692.0948982,7.132243685
2723,39009,Athens,Ohio,US,10/5/2020 4:23,39.33425634,-82.04278644,829,2,0,827,"Athens, Ohio, US",1269.000566,0.241254524
2724,39011,Auglaize,Ohio,US,10/5/2020 4:23,40.55998859,-84.2242143,674,15,0,659,"Auglaize, Ohio, US",1476.257228,2.225519288
2725,39013,Belmont,Ohio,US,10/5/2020 4:23,40.01625942,-80.9924051,724,27,0,697,"Belmont, Ohio, US",1080.500254,3.729281768
2726,39015,Brown,Ohio,US,10/5/2020 4:23,38.93416837,-83.86788395,296,3,0,293,"Brown, Ohio, US",681.5251428,1.013513514
2727,39017,Butler,Ohio,US,10/5/2020 4:23,39.44012838,-84.57388716,6569,113,0,6456,"Butler, Ohio, US",1714.543737,1.720200944
2728,39019,Carroll,Ohio,US,10/5/2020 4:23,40.5789686,-81.09178213,160,7,0,153,"Carroll, Ohio, US",594.486141,4.375
2729,39021,Champaign,Ohio,US,10/5/2020 4:23,40.13923427,-83.76875242,326,3,0,323,"Champaign, Ohio, US",838.3695512,0.920245399
2730,39023,Clark,Ohio,US,10/5/2020 4:23,39.91592258,-83.78498252,1948,42,0,1906,"Clark, Ohio, US",1452.831455,2.156057495
2731,39025,Clermont,Ohio,US,10/5/2020 4:23,39.04847534,-84.15375786,1823,32,0,1791,"Clermont, Ohio, US",883.1166315,1.755348327
2732,39027,Clinton,Ohio,US,10/5/2020 4:23,39.41485808,-83.80852286,325,13,0,312,"Clinton, Ohio, US",774.3995425,4
2733,39029,Columbiana,Ohio,US,10/5/2020 4:23,40.76932373,-80.78094576,1981,82,0,1899,"Columbiana, Ohio, US",1944.387189,4.139323574
2734,39031,Coshocton,Ohio,US,10/5/2020 4:23,40.30096166,-81.91729018,240,11,0,229,"Coshocton, Ohio, US",655.7377049,4.583333333
2735,39033,Crawford,Ohio,US,10/5/2020 4:23,40.85065156,-82.91989099,272,6,0,266,"Crawford, Ohio, US",655.5164602,2.205882353
2736,39035,Cuyahoga,Ohio,US,10/5/2020 4:23,41.424119,-81.65918339,17910,665,0,17245,"Cuyahoga, Ohio, US",1450.117888,3.713009492
2737,39037,Darke,Ohio,US,10/5/2020 4:23,40.13412966,-84.6194517,898,44,0,854,"Darke, Ohio, US",1756.891593,4.899777283
2738,39039,Defiance,Ohio,US,10/5/2020 4:23,41.32398837,-84.49076944,375,12,0,363,"Defiance, Ohio, US",984.5879171,3.2
2739,39041,Delaware,Ohio,US,10/5/2020 4:23,40.27942393,-83.00457058,2429,23,0,2406,"Delaware, Ohio, US",1161.217533,0.946891725
2740,39043,Erie,Ohio,US,10/5/2020 4:23,41.36796058,-82.62904521,989,50,0,939,"Erie, Ohio, US",1331.699566,5.055611729
2741,39045,Fairfield,Ohio,US,10/5/2020 4:23,39.75107189,-82.63088163,2244,55,0,2189,"Fairfield, Ohio, US",1424.092807,2.450980392
2742,39047,Fayette,Ohio,US,10/5/2020 4:23,39.56021306,-83.4562016,279,6,0,273,"Fayette, Ohio, US",978.0893953,2.150537634
2743,39049,Franklin,Ohio,US,10/5/2020 4:23,39.96995815,-83.01115755,28014,630,0,27384,"Franklin, Ohio, US",2127.501223,2.248875562
2744,39051,Fulton,Ohio,US,10/5/2020 4:23,41.60213491,-84.12571393,348,1,0,347,"Fulton, Ohio, US",826.0931491,0.287356322
2745,39053,Gallia,Ohio,US,10/5/2020 4:23,38.82708533,-82.31647569,220,13,0,207,"Gallia, Ohio, US",735.8351729,5.909090909
2746,39055,Geauga,Ohio,US,10/5/2020 4:23,41.49952319,-81.17935342,750,49,0,701,"Geauga, Ohio, US",800.8627962,6.533333333
2747,39057,Greene,Ohio,US,10/5/2020 4:23,39.69116283,-83.89032084,1661,37,0,1624,"Greene, Ohio, US",983.2067575,2.227573751
2748,39059,Guernsey,Ohio,US,10/5/2020 4:23,40.05026529,-81.49248905,184,8,0,176,"Guernsey, Ohio, US",473.3118971,4.347826087
2749,39061,Hamilton,Ohio,US,10/5/2020 4:23,39.19673558,-84.54502924,13790,331,0,13459,"Hamilton, Ohio, US",1686.905867,2.400290065
2750,39063,Hancock,Ohio,US,10/5/2020 4:23,41.00250487,-83.66838948,798,13,0,785,"Hancock, Ohio, US",1053.006611,1.629072682
2751,39065,Hardin,Ohio,US,10/5/2020 4:23,40.66015414,-83.65929931,264,13,0,251,"Hardin, Ohio, US",841.7025347,4.924242424
2752,39067,Harrison,Ohio,US,10/5/2020 4:23,40.29380509,-81.09068544,68,3,0,65,"Harrison, Ohio, US",452.1276596,4.411764706
2753,39069,Henry,Ohio,US,10/5/2020 4:23,41.3339642,-84.06830637,356,17,0,339,"Henry, Ohio, US",1318.22558,4.775280899
2754,39071,Highland,Ohio,US,10/5/2020 4:23,39.1839264,-83.60331456,249,4,0,245,"Highland, Ohio, US",576.9097102,1.606425703
2755,39073,Hocking,Ohio,US,10/5/2020 4:23,39.49537927,-82.47991446,173,9,0,164,"Hocking, Ohio, US",612.0860459,5.202312139
2756,39075,Holmes,Ohio,US,10/5/2020 4:23,40.56163713,-81.92635677,422,9,0,413,"Holmes, Ohio, US",959.9636033,2.132701422
2757,39077,Huron,Ohio,US,10/5/2020 4:23,41.14651175,-82.59867951,612,7,0,605,"Huron, Ohio, US",1050.355267,1.14379085
2758,39079,Jackson,Ohio,US,10/5/2020 4:23,39.01914254,-82.6181856,292,7,0,285,"Jackson, Ohio, US",900.8731065,2.397260274
2759,39081,Jefferson,Ohio,US,10/5/2020 4:23,40.38614126,-80.76259514,355,4,0,351,"Jefferson, Ohio, US",543.4366628,1.126760563
2760,39083,Knox,Ohio,US,10/5/2020 4:23,40.39830217,-82.42027563,297,15,0,282,"Knox, Ohio, US",476.557235,5.050505051
2761,39085,Lake,Ohio,US,10/5/2020 4:23,41.69710807,-81.23676539,1696,56,0,1640,"Lake, Ohio, US",736.9139123,3.301886792
2762,39087,Lawrence,Ohio,US,10/5/2020 4:23,38.59743452,-82.53466552,733,22,0,711,"Lawrence, Ohio, US",1232.699326,3.001364256
2763,39089,Licking,Ohio,US,10/5/2020 4:23,40.09136236,-82.48185785,2019,64,0,1955,"Licking, Ohio, US",1141.568002,3.169886082
2764,39091,Logan,Ohio,US,10/5/2020 4:23,40.38996525,-83.76784341,331,3,0,328,"Logan, Ohio, US",724.7328779,0.906344411
2765,39093,Lorain,Ohio,US,10/5/2020 4:23,41.29553751,-82.15083537,2387,88,0,2299,"Lorain, Ohio, US",770.41503,3.686635945
